"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2023-01-01T00:20:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.74","51","54","T","BR:1 ||","","","90","FEW:02 55 BKN:07 90 OVC:08 110","","29.57","1.75","52","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/01/23 00:20:02 SPECI KNYC 010520Z 00000KT 1 3/4SM BR FEW055 BKN090 OVC110 12/11 A2974 RMK AO2 RAE17 P0000 T01220106 RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-01T00:36:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.77","52","54","T","-RA:02 BR:1 |RA |RA","","","93","SCT:04 42 BKN:07 60 OVC:08 110","","29.60","3.00","53","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/01/23 00:36:02 SPECI KNYC 010536Z 23006KT 3SM -RA BR SCT042 BKN060 OVC110 12/11 A2977 RMK AO2 RAE17B30 P0000 T01220111","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-01T00:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","6","29.77","52","54","","BR:1 ||","","","94","FEW:02 8 BKN:07 42 OVC:08 70","","29.60","5.00","53","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/23 00:49:02 SPECI KNYC 010549Z VRB04KT 5SM BR FEW008 BKN042 OVC070 12/11 A2977 RMK AO2 RAE17B30E39 P0000 FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-01T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.77","51","53","T","BR:1 ||","+0.04","5","93","FEW:02 8 BKN:07 42 OVC:08 70","29.74","29.60","6.00","52","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16001/01/23 00:51:02 METAR KNYC 010551Z VRB05KT 6SM BR FEW008 BKN042 OVC070 12/11 A2977 RMK AO2 RAE17B30E39 SLP072 P0000 60022 T01170106 10128 20100 55014 RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-01T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.76","50","53","T","","","","89","FEW:02 7","29.73","29.59","7.00","51","230","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/23 01:51:02 METAR KNYC 010651Z 23007KT 7SM FEW007 12/10 A2976 RMK AO2 RAB0557E11 SLP069 P0000 T01170100","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-01T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.78","50","52","0.00","","","","93","CLR:00","29.76","29.61","9.00","51","240","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 02:51:02 METAR KNYC 010751Z 24005KT 9SM CLR 11/10 A2978 RMK AO2 SLP078 T01110100 RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-01T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.79","49","53","0.00","","-0.03","3","86","CLR:00","29.77","29.62","10.00","51","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/01/23 03:51:02 METAR KNYC 010851Z 26008KT 10SM CLR 12/09 A2979 RMK AO2 SLP081 60000 T01170094 53009 RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-01T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.81","48","52","0.00","","","","86","CLR:00","29.78","29.64","10.00","50","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/23 04:51:02 METAR KNYC 010951Z VRB04KT 10SM CLR 11/09 A2981 RMK AO2 SLP085 T01110089 RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-01T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.83","48","51","0.00","","","","89","CLR:00","29.80","29.66","10.00","49","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 05:51:02 METAR KNYC 011051Z VRB03KT 10SM CLR 11/09 A2983 RMK AO2 SLP093 T01060089 RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-01T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.85","46","51","0.00","","-0.06","3","83","CLR:00","29.83","29.68","10.00","48","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/23 06:51:02 METAR KNYC 011151Z VRB04KT 10SM CLR 11/08 A2985 RMK AO2 SLP101 60000 70028 T01060078 10122 20100 53020","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
