datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-01-01 00:00:00,-0.27,1012.6,11.2,2.9,0.05061197866812232,-2.8995583159535347
2022-01-01 00:06:00,-0.281,,,,,
2022-01-01 00:12:00,-0.27,,,,,
2022-01-01 00:18:00,-0.246,,,,,
2022-01-01 00:24:00,-0.232,,,,,
2022-01-01 00:30:00,-0.222,,,,,
2022-01-01 00:36:00,-0.209,,,,,
2022-01-01 00:42:00,-0.182,,,,,
2022-01-01 00:48:00,-0.165,,,,,
2022-01-01 00:54:00,-0.142,,,,,
2022-01-01 01:00:00,-0.114,1013.0,11.0,4.7,-0.49128377735797135,-4.674252908230884
2022-01-01 01:06:00,-0.087,,,,,
2022-01-01 01:12:00,-0.073,,,,,
2022-01-01 01:18:00,-0.056,,,,,
2022-01-01 01:24:00,-0.027,,,,,
2022-01-01 01:30:00,0.012,,,,,
2022-01-01 01:36:00,0.047,,,,,
2022-01-01 01:42:00,0.07,,,,,
2022-01-01 01:48:00,0.096,,,,,
2022-01-01 01:54:00,0.128,,,,,
2022-01-01 02:00:00,0.158,1013.5,10.7,3.8,-0.331191822441101,-3.785539852748633
2022-01-01 02:06:00,0.187,,,,,
2022-01-01 02:12:00,0.231,,,,,
2022-01-01 02:18:00,0.273,,,,,
2022-01-01 02:24:00,0.312,,,,,
2022-01-01 02:30:00,0.345,,,,,
2022-01-01 02:36:00,0.382,,,,,
2022-01-01 02:42:00,0.421,,,,,
2022-01-01 02:48:00,0.451,,,,,
2022-01-01 02:54:00,0.497,,,,,
2022-01-01 03:00:00,0.543,1014.1,10.6,6.4,-2.6031145156851214,-5.846690928912646
2022-01-01 03:06:00,0.583,,,,,
2022-01-01 03:12:00,0.611,,,,,
2022-01-01 03:18:00,0.632,,,,,
2022-01-01 03:24:00,0.66,,,,,
2022-01-01 03:30:00,0.687,,,,,
2022-01-01 03:36:00,0.725,,,,,
2022-01-01 03:42:00,0.757,,,,,
2022-01-01 03:48:00,0.796,,,,,
2022-01-01 03:54:00,0.822,,,,,
2022-01-01 04:00:00,0.866,1014.7,10.6,7.1,-3.970269614642303,-5.886166765140796
2022-01-01 04:06:00,0.908,,,,,
2022-01-01 04:12:00,0.96,,,,,
2022-01-01 04:18:00,0.992,,,,,
2022-01-01 04:24:00,1.023,,,,,
2022-01-01 04:30:00,1.047,,,,,
2022-01-01 04:36:00,1.069,,,,,
2022-01-01 04:42:00,1.094,,,,,
2022-01-01 04:48:00,1.122,,,,,
2022-01-01 04:54:00,1.149,,,,,
2022-01-01 05:00:00,1.185,1015.7,10.8,1.3,0.31449846427956824,-1.2613844441587954
2022-01-01 05:06:00,1.205,,,,,
2022-01-01 05:12:00,1.226,,,,,
2022-01-01 05:18:00,1.248,,,,,
2022-01-01 05:24:00,1.268,,,,,
2022-01-01 05:30:00,1.277,,,,,
2022-01-01 05:36:00,1.297,,,,,
2022-01-01 05:42:00,1.314,,,,,
2022-01-01 05:48:00,1.319,,,,,
2022-01-01 05:54:00,1.335,,,,,
2022-01-01 06:00:00,1.345,1016.5,10.8,6.7,-5.132497768897153,-4.306676984899814
2022-01-01 06:06:00,1.363,,,,,
2022-01-01 06:12:00,1.372,,,,,
2022-01-01 06:18:00,1.393,,,,,
2022-01-01 06:24:00,1.405,,,,,
2022-01-01 06:30:00,1.411,,,,,
2022-01-01 06:36:00,1.409,,,,,
2022-01-01 06:42:00,1.421,,,,,
2022-01-01 06:48:00,1.43,,,,,
2022-01-01 06:54:00,1.419,,,,,
2022-01-01 07:00:00,1.404,1017.3,10.8,3.9,-2.4010797537700674,-3.0732419390662153
2022-01-01 07:06:00,1.397,,,,,
2022-01-01 07:12:00,1.393,,,,,
2022-01-01 07:18:00,1.397,,,,,
2022-01-01 07:24:00,1.401,,,,,
2022-01-01 07:30:00,1.397,,,,,
2022-01-01 07:36:00,1.377,,,,,
2022-01-01 07:42:00,1.365,,,,,
2022-01-01 07:48:00,1.354,,,,,
2022-01-01 07:54:00,1.332,,,,,
2022-01-01 08:00:00,1.317,1017.8,10.8,1.8,1.7824825237348265,0.2505115817281185
2022-01-01 08:06:00,1.306,,,,,
2022-01-01 08:12:00,1.309,,,,,
2022-01-01 08:18:00,1.304,,,,,
2022-01-01 08:24:00,1.29,,,,,
2022-01-01 08:30:00,1.279,,,,,
2022-01-01 08:36:00,1.256,,,,,
2022-01-01 08:42:00,1.221,,,,,
2022-01-01 08:48:00,1.204,,,,,
2022-01-01 08:54:00,1.187,,,,,
2022-01-01 09:00:00,1.161,1018.3,11.1,2.2,-2.1836015336109087,0.26811255549132423
2022-01-01 09:06:00,1.144,,,,,
2022-01-01 09:12:00,1.131,,,,,
2022-01-01 09:18:00,1.113,,,,,
2022-01-01 09:24:00,1.091,,,,,
2022-01-01 09:30:00,1.076,,,,,
2022-01-01 09:36:00,1.067,,,,,
2022-01-01 09:42:00,1.048,,,,,
2022-01-01 09:48:00,1.031,,,,,
2022-01-01 09:54:00,1.016,,,,,
