"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72208013880","2023-01-01T00:54:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","6","30.03","64","66","","","","","94","FEW:02 6 BKN:07 25 BKN:07 30","","29.98","7.00","65","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/23 00:54:02 SPECI KCHS 010554Z 24006KT 7SM FEW006 BKN025 BKN030 19/18 A3003 RMK AO2 FIBI (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T00:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.03","64","66","0.00","","+0.01","8","93","FEW:02 19 BKN:07 25 BKN:07 30","30.02","29.98","7.00","65","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/01/23 00:56:02 METAR KCHS 010556Z 24006KT 7SM FEW019 BKN025 BKN030 19/18 A3003 RMK AO2 SLP167 T01890178 10189 20178 58003 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T01:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.03","64","66","","","+0.01","8","93","15","30.02","29.98","6.84","65","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072208 32461 62406 10189 20178 30153 40167 58003 90556 333 10228 20150 555 90106=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T01:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.02","63","65","0.00","","","","93","SCT:04 11 BKN:07 21","30.02","29.97","10.00","64","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 01:56:02 METAR KCHS 010656Z 26005KT 10SM SCT011 BKN021 18/17 A3002 RMK AO2 SLP166 T01830172 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T01:58:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.02","63","65","","","","","93","SCT:04 1 BKN:07 21","","29.97","10.00","64","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/23 01:58:02 SPECI KCHS 010658Z 26005KT 10SM SCT001 BKN021 18/17 A3002 RMK AO2 T01830172 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T02:05:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","7","30.03","63","65","","","","","93","SCT:04 11 SCT:04 21","","29.98","10.00","64","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/23 02:05:02 SPECI KCHS 010705Z 26005KT 10SM SCT011 SCT021 18/17 A3003 RMK AO2 T01830172 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T02:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.04","61","64","0.00","","","","90","FEW:02 10","30.03","29.99","10.00","62","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/23 02:56:02 METAR KCHS 010756Z 28005KT 10SM FEW010 18/16 A3004 RMK AO2 SLP171 T01780161 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T03:54:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-16","6","30.06","59","61","","FG:2 |FG |","","","94","BKN:07 5 OVC:08 9","","30.01","0.50","60","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/01/23 03:54:02 SPECI KCHS 010854Z 21004KT 1/2SM R15/P6000FT FG BKN005 OVC009 16/15 A3006 RMK AO2 FIBI (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T03:56:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-15","7","30.06","59","60","0.00","FG:2 |FG |","-0.03","3","96","BKN:07 7","30.06","30.01","0.50","59","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/01/23 03:56:02 METAR KCHS 010856Z 20004KT 1/2SM R15/P6000FT FG BKN007 16/15 A3006 RMK AO2 SLP178 T01560150 53010 (ARB)","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
"72208013880","2023-01-01T04:00:00","32.89945","-80.0407","11.8","CHARLESTON INTL. AIRPORT, SC US","FM-12","4","30.06","59","60","","||FG","-0.03","3","96","8","30.06","30.01","0.50","59","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072208 31308 62004 10156 20150 30163 40178 53010 741// 90856 555 90109=","SE","0.25","mi","TEMP, PRECIP, SNOW","","MMTS, SRG, SNOWBOARD","","","WFO CHS","2009-06-10"
