"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2022-01-01T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.93","47","51","0.00","","+0.03","6","86","OVC:08 14","29.90","29.76","9.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/22 00:51:02 METAR KNYC 010551Z 00000KT 9SM OVC014 11/08 A2993 RMK AO2 SLP126 T01060083 10111 20106 56010 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-01-01T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.93","48","51","0.00","","","","89","OVC:08 11","29.91","29.76","7.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/22 01:51:02 METAR KNYC 010651Z 00000KT 7SM OVC011 11/09 A2993 RMK AO2 SLP127 T01060089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-01-01T02:30:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.92","47","51","","","","","86","BKN:07 16 BKN:07 20 OVC:08 27","","29.75","8.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/22 02:30:02 SPECI KNYC 010730Z 00000KT 8SM BKN016 BKN020 OVC027 11/08 A2992 RMK AO2 T01060083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-01-01T02:38:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.93","47","52","","","","","83","BKN:07 14 OVC:08 20","","29.76","9.00","49","160","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/22 02:38:02 SPECI KNYC 010738Z 16003KT 9SM BKN014 OVC020 11/08 A2993 RMK AO2 T01110083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-01-01T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.92","47","51","0.00","","","","86","BKN:07 15 OVC:08 24","29.89","29.75","9.00","49","140","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/22 02:51:02 METAR KNYC 010751Z 14004KT 9SM BKN015 OVC024 11/08 A2992 RMK AO2 SLP122 T01060083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-01-01T03:29:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.88","47","51","","","","","86","BKN:07 8 OVC:08 18","","29.71","7.00","49","130","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/22 03:29:02 SPECI KNYC 010829Z 13005KT 7SM BKN008 OVC018 11/08 A2988 RMK AO2 CIG 007V011 T01060083 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-01-01T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.89","48","50","T","-RA:02 |RA |RA","+0.04","8","93","OVC:08 8","29.86","29.72","7.00","49","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/01/22 03:51:02 METAR KNYC 010851Z 15004KT 7SM -RA OVC008 10/09 A2989 RMK AO2 RAB47 CIG 006V011 SLP112 P0000 60000 T01000089 58013 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-01-01T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.88","48","50","T","BR:1 ||","","","93","OVC:08 4","29.85","29.71","6.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/22 04:51:02 METAR KNYC 010951Z 00000KT 6SM BR OVC004 10/09 A2988 RMK AO2 RAE05 SLP110 P0000 T01000089 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-01-01T05:20:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","7","29.87","49","50","","","","","96","OVC:08 5","","29.70","7.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/22 05:20:02 SPECI KNYC 011020Z 00000KT 7SM OVC005 10/09 A2987 RMK AO2 CIG 004V008 T01000094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2022-01-01T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.85","49","51","T","-RA:02 BR:1 |RA |RA","","","92","OVC:08 6","29.83","29.68","4.00","50","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12501/01/22 05:51:02 METAR KNYC 011051Z 15004KT 4SM -RA BR OVC006 11/09 A2985 RMK AO2 RAB39 CIG 004V012 SLP100 P0000 T01060094 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
