"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2022-01-01T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.07","38","43","0.00","","-0.06","1","82","CLR:00","30.07","30.05","10.00","41","220","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/22 00:56:02 METAR KSFO 010856Z 22004KT 10SM CLR 06/03 A3007 RMK AO2 SLP183 T00610033 51019 (BC)","","","","","","","","","",""
"72494023234","2022-01-01T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.08","37","42","0.00","","","","82","CLR:00","30.08","30.06","10.00","40","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/22 01:56:02 METAR KSFO 010956Z 00000KT 10SM CLR 06/03 A3008 RMK AO2 SLP186 T00560028 (BC)","","","","","","","","","",""
"72494023234","2022-01-01T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","36","41","0.00","","","","82","CLR:00","30.09","30.07","10.00","39","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/22 02:56:02 METAR KSFO 011056Z 19003KT 10SM CLR 05/02 A3009 RMK AO2 SLP190 T00500022 (BC)","","","","","","","","","",""
"72494023234","2022-01-01T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","37","43","0.00","","-0.02","0","80","CLR:00","30.09","30.07","10.00","40","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/22 03:56:02 METAR KSFO 011156Z VRB05KT 10SM CLR 06/03 A3009 RMK AO2 SLP190 T00610028 10094 20039 50007 (BC)","","","","","","","","","",""
"72494023234","2022-01-01T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","37","43","","","0.02","9","80","","30.09","30.00","9.94","40","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 0//05 10061 20028 30158 40190 50007 91156 333 10122 20039 555 90112=","","","","","","","","","",""
"72494023234","2022-01-01T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.11","39","46","0.00","","","","77","FEW:02 200","30.11","30.09","10.00","43","360","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/22 04:56:02 METAR KSFO 011256Z 36009KT 10SM FEW200 08/04 A3011 RMK AO2 SLP196 T00780039 (BC)","","","","","","","","","",""
"72494023234","2022-01-01T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.15","36","41","0.00","","","","82","FEW:02 200","30.14","30.13","10.00","39","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/22 05:56:02 METAR KSFO 011356Z 00000KT 10SM FEW200 05/02 A3015 RMK AO2 SLP208 T00500022 (BC)","","","","","","","","","",""
"72494023234","2022-01-01T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.17","35","41","0.00","","-0.08","3","79","SCT:04 200","30.17","30.15","10.00","38","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/01/22 06:56:02 METAR KSFO 011456Z 00000KT 10SM SCT200 05/02 A3017 RMK AO2 SLP216 T00500017 53026 (AK)","","","","","","","","","",""
"72494023234","2022-01-01T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","35","39","0.00","","","","86","SCT:04 200","30.19","30.18","10.00","37","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/22 07:56:02 METAR KSFO 011556Z 22003KT 10SM SCT200 04/02 A3020 RMK AO2 SLP225 T00390017 (AK)","","","","","","","","","",""
"72494023234","2022-01-01T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","38","44","0.00","","","","79","SCT:04 200","30.21","30.19","10.00","41","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/22 08:56:02 METAR KSFO 011656Z 20004KT 10SM SCT200 07/03 A3021 RMK AO2 SLP230 T00670033 (AK)","","","","","","","","","",""
