datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-01-01 00:00:00,1.689,1015.0,15.7,2.0,0.10467191248588713,1.9972590695091477
2022-01-01 01:00:00,1.371,1015.2,15.7,1.5,-0.2604722665003954,1.477211629518312
2022-01-01 02:00:00,0.942,1015.0,15.7,3.4,1.32848583686353,3.1297165017382973
2022-01-01 03:00:00,0.513,1015.1,15.7,5.3,2.6500000000000004,4.589934640057525
2022-01-01 04:00:00,0.135,1015.2,15.7,4.8,3.0207378770392204,3.7303006149934594
2022-01-01 05:00:00,0.019,1015.2,15.7,4.9,2.880147736233118,3.9641832724372428
2022-01-01 06:00:00,0.264,1014.9,15.7,2.9,1.4500000000000002,2.5114736709748717
2022-01-01 07:00:00,0.749,1014.7,15.7,2.5,1.6069690242163481,1.915111107797445
2022-01-01 08:00:00,1.321,1014.6,15.7,4.3,3.0931611414562,2.987030992973688
2022-01-01 09:00:00,1.781,1014.3,15.8,3.0,2.2981333293569337,1.9283628290596184
2022-01-01 10:00:00,2.053,1013.9,15.9,2.5,0.6890933895424975,2.4031542398457972
2022-01-01 11:00:00,2.206,1013.9,15.9,3.4,1.6483527088375456,2.9737070042739457
2022-01-01 12:00:00,2.2,1014.5,15.8,4.2,2.5857781963677646,3.3096451651482326
2022-01-01 13:00:00,1.948,1014.9,15.8,3.4,1.751129454694184,2.914368822387182
2022-01-01 14:00:00,1.54,1015.4,15.8,3.4,2.139689329569448,2.6422962689537006
2022-01-01 15:00:00,1.063,1016.2,15.8,4.4,2.708910491432896,3.467247315869577
2022-01-01 16:00:00,0.593,1015.8,15.9,3.1,1.4553618446362617,2.737137537862673
2022-01-01 17:00:00,0.219,1014.6,15.9,2.5,0.3910861626005768,2.4692208514878446
2022-01-01 18:00:00,0.07,1013.5,16.1,4.6,1.497613510502921,4.349385447756856
2022-01-01 19:00:00,0.238,1012.8,16.3,5.9,3.3841009744711728,4.8329970613050515
2022-01-01 20:00:00,0.657,1012.5,16.0,5.2,3.2724660334591555,4.041158999576249
2022-01-01 21:00:00,1.161,1012.4,16.1,4.2,1.5733476923468306,3.8941721891805074
2022-01-01 22:00:00,1.588,1012.3,16.1,2.5,1.2875951872751354,2.142918251755281
2022-01-01 23:00:00,1.792,1012.2,16.2,2.2,1.1330837648021193,1.8857680615446473
2022-01-02 00:00:00,1.787,1012.0,16.1,3.9,1.709647472477402,3.5052967805667508
2022-01-02 01:00:00,1.619,1012.2,16.1,3.8,2.442592916808849,2.9109688838521164
2022-01-02 02:00:00,1.272,1011.6,16.1,5.5,2.914555953282626,4.664264528860343
2022-01-02 03:00:00,0.826,1011.5,16.1,5.2,3.1294381203906516,4.1529046522459225
2022-01-02 04:00:00,0.346,1011.2,16.1,5.5,3.750990980343741,4.022445358905438
2022-01-02 05:00:00,-0.006,1011.2,16.1,4.9,2.9488936134450374,3.913313999231735
2022-01-02 06:00:00,-0.116,1011.0,16.1,4.8,2.61426736807213,4.025618726138036
