datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-01-01 00:00:00,0.221,1009.3,24.5,2.4,-1.0895771993749124,2.138415658052083
2022-01-01 01:00:00,0.208,1008.8,24.5,2.1,-1.8367013849927314,1.0181002025173078
2022-01-01 02:00:00,0.17,1009.0,24.5,1.9,-1.4972204318527718,1.1697568031187506
2022-01-01 03:00:00,0.093,1009.0,24.4,1.4,-0.24310744873370238,1.378730854217091
2022-01-01 04:00:00,0.031,1009.2,24.4,2.4,-2.138415658052083,1.0895771993749122
2022-01-01 05:00:00,-0.037,1010.0,24.4,2.8,-1.138862600612241,2.557927281399282
2022-01-01 06:00:00,-0.017,1010.4,24.4,2.3,-1.0082536376148776,2.067226306488084
2022-01-01 07:00:00,0.068,1010.5,24.3,1.0,-0.8660254037844387,0.49999999999999983
2022-01-01 08:00:00,0.149,1011.3,24.4,2.7,-2.2897298596223505,1.430782013429653
2022-01-01 09:00:00,0.311,1011.5,24.4,1.5,-1.4888192274619831,0.18280401510772104
2022-01-01 10:00:00,0.475,1011.0,24.4,1.4,-1.3895646122978507,-0.17061708076720647
2022-01-01 11:00:00,0.667,1010.6,24.3,0.8,-0.7063580742871416,0.37557725022871274
2022-01-01 12:00:00,0.825,1010.4,24.4,3.5,-2.0075175272286607,2.8670321550114717
2022-01-01 13:00:00,0.897,1010.2,24.4,6.4,2.6031145156851214,5.846690928912646
2022-01-01 14:00:00,0.849,1010.1,24.4,0.6,-0.10418890660015816,0.5908846518073247
2022-01-01 15:00:00,0.731,1010.1,24.4,2.3,-1.184587572293125,1.971484791614858
2022-01-01 16:00:00,0.603,1010.2,24.4,2.9,-1.5367658662762944,2.4593394788536354
2022-01-01 17:00:00,0.47,1011.0,24.4,1.4,-1.3388266583482498,0.4093203866118313
2022-01-01 18:00:00,0.332,1011.5,24.3,2.9,-1.3165724492446857,2.5839189201462665
2022-01-01 19:00:00,0.217,1011.8,24.3,1.7,-1.023085539358482,1.3576803670803979
2022-01-01 20:00:00,0.146,1012.4,24.2,2.3,-1.3841745532497107,1.8368616731087737
2022-01-01 21:00:00,0.143,1012.5,24.3,1.2,-0.8029567276306301,0.8917737905728728
2022-01-01 22:00:00,0.155,1012.1,24.2,2.0,-1.618033988749895,-1.1755705045849463
2022-01-01 23:00:00,0.183,1011.3,24.2,1.2,0.7713451316238474,-0.9192533317427733
2022-01-02 00:00:00,0.213,1010.4,24.3,0.7,-0.03663516937006068,-0.6990406743282016
2022-01-02 01:00:00,0.232,1010.4,24.3,1.4,-1.1326237921249263,-0.8228993532094624
2022-01-02 02:00:00,0.226,1011.0,24.3,3.8,3.7716753762370234,-0.4631035049395612
2022-01-02 03:00:00,0.125,1011.6,24.3,1.2,-0.4300415394543603,-1.1202965117966421
2022-01-02 04:00:00,0.031,1011.7,24.2,1.4,-1.3980813486564032,0.07327033874012137
2022-01-02 05:00:00,-0.02,1011.8,24.2,1.3,-1.2928784639787554,0.1358870022479496
2022-01-02 06:00:00,-0.045,1011.4,24.1,2.1,-2.0284442352070435,-0.5435199947152936
2022-01-02 07:00:00,-0.031,1011.8,24.2,0.8,-0.7922144549932564,0.11133848076805229
2022-01-02 08:00:00,0.036,1012.5,24.2,0.2,-0.15094191604455443,0.13121180579810143
